Date,Stock,y,p
2025-06-02,IDEA.NS,1,0.4927807448510077
2025-06-03,IDEA.NS,1,0.522140191142931
2025-06-04,IDEA.NS,1,0.553550189479885
2025-06-05,IDEA.NS,1,0.4539856382716709
2025-06-06,IDEA.NS,1,0.3791648895779128
2025-06-09,IDEA.NS,1,0.34894643428276406
2025-06-10,IDEA.NS,1,0.3813497035944607
2025-06-11,IDEA.NS,1,0.46652065863741593
2025-06-12,IDEA.NS,1,0.4175575688550336
2025-06-13,IDEA.NS,1,0.43246523196472436
2025-06-16,IDEA.NS,1,0.3975125696799981
2025-06-17,IDEA.NS,1,0.4058207483780676
2025-06-18,IDEA.NS,1,0.44821649579597145
2025-06-19,IDEA.NS,1,0.5723467718036874
2025-06-20,IDEA.NS,1,0.504712785866534
2025-06-23,IDEA.NS,1,0.3846382500178574
2025-06-24,IDEA.NS,1,0.38646998385307796
2025-06-25,IDEA.NS,1,0.4403390670190892
2025-06-26,IDEA.NS,0,0.29245831683579293
2025-06-27,IDEA.NS,0,0.2869981146091652
2025-06-30,IDEA.NS,0,0.336922873690102
2025-07-01,IDEA.NS,0,0.3023609487918015
2025-07-02,IDEA.NS,0,0.3366829516054183
2025-07-03,IDEA.NS,0,0.3684252911885264
2025-07-04,IDEA.NS,0,0.4008200837725736
2025-07-07,IDEA.NS,0,0.4587024176136645
2025-07-08,IDEA.NS,0,0.45052629570910585
2025-07-09,IDEA.NS,0,0.39849294327511636
2025-07-10,IDEA.NS,0,0.4768144478391203
2025-07-11,IDEA.NS,0,0.5249997907414526
2025-07-14,IDEA.NS,0,0.5612209960573525
2025-07-15,IDEA.NS,0,0.44952195254388644
2025-07-16,IDEA.NS,0,0.46289675759779136
2025-07-17,IDEA.NS,0,0.5150728998134364
2025-07-18,IDEA.NS,0,0.5163889510194237
2025-07-21,IDEA.NS,0,0.4816879624599865
2025-07-22,IDEA.NS,0,0.45835894561504786
2025-07-23,IDEA.NS,0,0.46953135484132685
2025-07-24,IDEA.NS,0,0.43194123451928873
2025-07-25,IDEA.NS,0,0.5350954325249208
2025-07-28,IDEA.NS,0,0.6545317538609056
2025-07-29,IDEA.NS,0,0.5361341798227206
2025-07-30,IDEA.NS,0,0.5290350436442736
2025-07-31,IDEA.NS,0,0.624226765246994
2025-08-01,IDEA.NS,0,0.6446158622387411
2025-08-04,IDEA.NS,0,0.6610536578653505
2025-08-05,IDEA.NS,1,0.6937580923076223
2025-08-06,IDEA.NS,1,0.6995281817084137
2025-08-07,IDEA.NS,1,0.6237921180757472
2025-08-08,IDEA.NS,1,0.7461395904587754
2025-08-11,IDEA.NS,1,0.7129039101493979
2025-08-12,IDEA.NS,1,0.6622760651249452
2025-08-13,IDEA.NS,1,0.6971799230683331
2025-08-14,IDEA.NS,1,0.7391198737494328
2025-08-18,IDEA.NS,1,0.4308573303891712
2025-08-19,IDEA.NS,1,0.3460546956156163
2025-08-20,IDEA.NS,1,0.4585605039855122
2025-08-21,IDEA.NS,1,0.4025274245363854
2025-08-22,IDEA.NS,1,0.34808104157617903
2025-08-25,IDEA.NS,1,0.3986836396904069
2025-08-26,IDEA.NS,1,0.44939753981071956
2025-08-28,IDEA.NS,1,0.4652478995551284
2025-08-29,IDEA.NS,1,0.5442459238352385
2025-09-01,IDEA.NS,1,0.5601021616383142
2025-09-02,IDEA.NS,1,0.5165600600574868
2025-09-03,IDEA.NS,1,0.422952557131319
2025-09-04,IDEA.NS,1,0.41156592834099104
2025-09-05,IDEA.NS,1,0.4567276806038095
2025-09-08,IDEA.NS,1,0.5393795569394124
2025-09-09,IDEA.NS,1,0.4425929241213477
2025-09-10,IDEA.NS,1,0.5394660089509807
2025-09-11,IDEA.NS,1,0.4351623921314907
2025-09-12,IDEA.NS,1,0.6724640225463692
2025-09-15,IDEA.NS,1,0.390757134806752
2025-09-16,IDEA.NS,1,0.6139171741856843
2025-09-17,IDEA.NS,1,0.5110220358467282
2025-09-18,IDEA.NS,1,0.5720627885145079
2025-09-19,IDEA.NS,1,0.4742907232752858
2025-09-22,IDEA.NS,1,0.38688686416932216
2025-09-23,IDEA.NS,1,0.44591390814665244
2025-09-24,IDEA.NS,1,0.35770262878408177
2025-09-25,IDEA.NS,1,0.31057021721970646
2025-09-26,IDEA.NS,1,0.44072979096187875
2025-09-29,IDEA.NS,1,0.44331975924672073
2025-09-30,IDEA.NS,1,0.402493715908216
2025-10-01,IDEA.NS,1,0.3705616849358549
2025-10-03,IDEA.NS,1,0.31150800247161
2025-10-06,IDEA.NS,1,0.3228549084119722
2025-10-07,IDEA.NS,1,0.38942882718389177
2025-10-08,IDEA.NS,1,0.3138424947663611
2025-10-09,IDEA.NS,1,0.41539182795084073
2025-10-10,IDEA.NS,1,0.45003588315519993
2025-10-13,IDEA.NS,1,0.4591430194532586
2025-10-14,IDEA.NS,1,0.3900279475262636
2025-10-15,IDEA.NS,1,0.40043398867381774
2025-10-16,IDEA.NS,1,0.5270943271270819
2025-10-17,IDEA.NS,1,0.45250326446415623
2025-10-20,IDEA.NS,1,0.3795700156949365
2025-10-21,IDEA.NS,1,0.42568040728660583
2025-10-23,IDEA.NS,1,0.5267371317051446
2025-10-24,IDEA.NS,1,0.5559118879888506
2025-10-27,IDEA.NS,1,0.5502750490606434
2025-10-28,IDEA.NS,1,0.5214783828343089
2025-10-29,IDEA.NS,1,0.4556019790242363
2025-10-30,IDEA.NS,1,0.5450337537878039
2025-10-31,IDEA.NS,1,0.5893822875673733
2025-11-03,IDEA.NS,1,0.585033934312515
2025-11-04,IDEA.NS,1,0.5889935177113207
2025-11-06,IDEA.NS,1,0.5287806379704124
2025-11-07,IDEA.NS,1,0.5424650835635757
2025-11-10,IDEA.NS,1,0.5410451385834765
2025-11-11,IDEA.NS,1,0.5468649936408602
2025-11-12,IDEA.NS,1,0.5346800240259015
2025-11-13,IDEA.NS,1,0.588036383954184
2025-11-14,IDEA.NS,1,0.5216138973819244
2025-11-17,IDEA.NS,1,0.501704986561281
2025-11-18,IDEA.NS,1,0.5593380689377428
2025-11-19,IDEA.NS,1,0.4693154702669083
2025-11-20,IDEA.NS,1,0.4911596928724076
2025-11-21,IDEA.NS,1,0.5213362873942642
2025-11-24,IDEA.NS,1,0.6111126980325288
2025-11-25,IDEA.NS,1,0.616281979547814
2025-11-26,IDEA.NS,1,0.48652960751484137
2025-11-27,IDEA.NS,1,0.4904035129352697
2025-11-28,IDEA.NS,1,0.5002842064404786
2025-12-01,IDEA.NS,1,0.5009158322827759
2025-12-02,IDEA.NS,1,0.5663055259082131
2025-12-03,IDEA.NS,1,0.6642016589939881
2025-12-04,IDEA.NS,1,0.6449861766841666
2025-12-05,IDEA.NS,1,0.5886518082344362
2025-12-08,IDEA.NS,1,0.6364489034112553
2025-12-09,IDEA.NS,1,0.587573257790189
2025-12-10,IDEA.NS,1,0.6023572709003798
2025-12-11,IDEA.NS,0,0.6080852102640093
2025-12-12,IDEA.NS,0,0.6232877532884991
2025-12-15,IDEA.NS,0,0.6226119813314093
2025-12-16,IDEA.NS,0,0.61291605794776
2025-12-17,IDEA.NS,0,0.6442889695242068
2025-12-18,IDEA.NS,0,0.6577853335639053
2025-12-19,IDEA.NS,0,0.6146586699962995
2025-12-22,IDEA.NS,0,0.6221910851764132
2025-12-23,IDEA.NS,0,0.6274101689213873
2025-12-24,IDEA.NS,0,0.6484014267729905
2025-12-26,IDEA.NS,0,0.6749476649765409
2025-12-29,IDEA.NS,0,0.7082479843325182
2025-12-30,IDEA.NS,0,0.714173255113885
2025-12-31,IDEA.NS,1,0.5932060194953903
2026-01-01,IDEA.NS,0,0.6215160112449509
2026-01-02,IDEA.NS,0,0.6247958791421657
2026-01-05,IDEA.NS,0,0.6047719363962297
2026-01-06,IDEA.NS,0,0.5950137934505008
2026-01-07,IDEA.NS,0,0.6060624308509631
2026-01-08,IDEA.NS,1,0.6169931982752282
2026-01-09,IDEA.NS,1,0.6224755495882592
2026-01-12,IDEA.NS,1,0.6213022672055166
2026-01-13,IDEA.NS,1,0.6398751603443483
2026-01-14,IDEA.NS,1,0.6487592151226803
2026-01-15,IDEA.NS,1,0.6489097543299964
2026-01-16,IDEA.NS,1,0.6240958514836648
2026-01-19,IDEA.NS,1,0.6277189368205902
2026-01-20,IDEA.NS,1,0.683279015493645
2026-01-21,IDEA.NS,1,0.714932895806836
2026-01-22,IDEA.NS,1,0.6743944247344424
2026-01-23,IDEA.NS,1,0.7319415948788488
2026-01-27,IDEA.NS,1,0.6826403062527212
2026-01-28,IDEA.NS,1,0.656593988870789
2026-01-29,IDEA.NS,1,0.5909669215776374
2026-01-30,IDEA.NS,0,0.7228545921997596
2026-02-02,IDEA.NS,0,0.7413720701066052
2026-02-03,IDEA.NS,0,0.5607523060137499
2026-02-04,IDEA.NS,0,0.5758027482219882
2026-02-05,IDEA.NS,0,0.5697546113058629
2026-02-06,IDEA.NS,0,0.5005873414998606
2026-02-09,IDEA.NS,0,0.5352442540774683
2026-02-10,IDEA.NS,0,0.4113744684037571
2026-02-11,IDEA.NS,0,0.3891823933023003
2026-02-12,IDEA.NS,0,0.47216415239796633
2026-02-13,IDEA.NS,0,0.543147783080058
2026-02-16,IDEA.NS,0,0.5213547784354771
2026-02-17,IDEA.NS,0,0.49613964927601656
2026-02-18,IDEA.NS,0,0.4759661862792099
2026-02-19,IDEA.NS,0,0.502464666258541
2026-02-20,IDEA.NS,0,0.4794819046285468
2026-02-23,IDEA.NS,0,0.548393522805119
2026-02-24,IDEA.NS,0,0.48098151870982375
2026-02-25,IDEA.NS,0,0.5136347167978457
2026-02-26,IDEA.NS,0,0.4996331857543767
2026-02-27,IDEA.NS,0,0.4912614879316999
2026-03-02,IDEA.NS,0,0.4127085110604045
2026-03-04,IDEA.NS,0,0.2710530657627211
2026-03-05,IDEA.NS,0,0.4051955422432946
2026-03-06,IDEA.NS,0,0.3063893110953993
2026-03-09,IDEA.NS,0,0.4248950717721728
2026-03-10,IDEA.NS,0,0.3656555226658526
2026-03-11,IDEA.NS,0,0.4329787091628633
2026-03-12,IDEA.NS,0,0.5737044240285518
2026-03-13,IDEA.NS,1,0.6155906075854737
2026-03-16,IDEA.NS,1,0.585793219437402
2026-03-17,IDEA.NS,1,0.5608693399023317
2026-03-18,IDEA.NS,1,0.4564950564885856
2026-03-19,IDEA.NS,1,0.5283353548834744
2026-03-20,IDEA.NS,1,0.5169074080981635
2026-03-23,IDEA.NS,1,0.4828631516413803
2026-03-24,IDEA.NS,1,0.4270053798370882
2026-03-25,IDEA.NS,1,0.49434447436805856
2026-03-27,IDEA.NS,1,0.4941928816138704
2026-03-30,IDEA.NS,1,0.5496577997058643
2026-04-01,IDEA.NS,1,0.6512855008943513
2026-04-02,IDEA.NS,1,0.6821148587644812
2026-04-06,IDEA.NS,1,0.6780898520196257
2026-04-07,IDEA.NS,1,0.74402540493506
2026-04-08,IDEA.NS,1,0.7406770661205814
2026-04-09,IDEA.NS,1,0.7663433710247461
2026-04-10,IDEA.NS,1,0.6815380185576245
2026-04-13,IDEA.NS,1,0.7267417591965735
2026-04-15,IDEA.NS,1,0.6656702432997327
2026-04-16,IDEA.NS,1,0.6385869848665405
2026-04-17,IDEA.NS,1,0.6608897739459466
2026-04-20,IDEA.NS,1,0.6396032847600606
2026-04-21,IDEA.NS,1,0.6895208608602443
2026-04-22,IDEA.NS,1,0.57883121512297
2026-04-23,IDEA.NS,1,0.5617225327174585
2026-04-24,IDEA.NS,1,0.5277912622068899
2026-04-27,IDEA.NS,1,0.4993716690192371
2026-04-28,IDEA.NS,1,0.5689385601681863
2026-04-29,IDEA.NS,1,0.39996388953991296
2026-04-30,IDEA.NS,1,0.41882377807116333
2026-05-01,IDEA.NS,1,0.44000022231282854
2026-05-04,IDEA.NS,1,0.46558556610436574
2026-05-05,IDEA.NS,1,0.4056806184118629
2026-05-06,IDEA.NS,1,0.43170009915640684
2026-05-07,IDEA.NS,1,0.4091605204808798
2026-05-08,IDEA.NS,1,0.5569072700201009
2026-05-11,IDEA.NS,1,0.5679431607141577
2026-05-12,IDEA.NS,1,0.7169283502620626
2026-05-13,IDEA.NS,1,0.6903541549949334
2026-05-14,IDEA.NS,1,0.5907216605429932
2026-05-15,IDEA.NS,1,0.6246983498285921
2026-05-18,IDEA.NS,1,0.6616304725730636
2026-05-19,IDEA.NS,1,0.6720959306094687
2026-05-20,IDEA.NS,1,0.6110291919913635
2026-05-21,IDEA.NS,1,0.540556634964681
2026-05-22,IDEA.NS,1,0.5670000005126085
2026-05-25,IDEA.NS,1,0.3952079105558235
2026-05-26,IDEA.NS,1,0.44206877763188096
2026-05-27,IDEA.NS,0,0.36301004865350517
2026-05-28,IDEA.NS,0,0.3826461898879826
2026-05-29,IDEA.NS,1,0.6317908943724587
2026-06-01,IDEA.NS,1,0.7196536550341012
2026-06-02,IDEA.NS,1,0.5420999400722363
2026-06-03,IDEA.NS,0,0.6775677694568022
2026-06-04,IDEA.NS,0,0.6592001866509372
2026-06-05,IDEA.NS,0,0.6080089024985285
2026-06-08,IDEA.NS,0,0.5706852138199304
2026-06-09,IDEA.NS,0,0.6717148614419057
2026-06-10,IDEA.NS,1,0.669378043328434
2026-06-11,IDEA.NS,0,0.7003484778640023
2026-06-12,IDEA.NS,0,0.7046978645434709
2026-06-15,IDEA.NS,0,0.5697686330418945
2026-06-16,IDEA.NS,0,0.5665374497505865
2026-06-17,IDEA.NS,0,0.5594906532961398
2026-06-18,IDEA.NS,0,0.5614240286067658
2026-06-19,IDEA.NS,0,0.43789427455094176
2026-06-22,IDEA.NS,0,0.42739142213011705
2026-06-23,IDEA.NS,0,0.39836261980961657
2026-06-24,IDEA.NS,0,0.4227293189439222
2026-06-25,IDEA.NS,0,0.4292559296896358
2026-06-26,IDEA.NS,0,0.43531786241646675
2026-06-29,IDEA.NS,0,0.5781845429516634
2026-06-30,IDEA.NS,0,0.6874141278755012
2026-07-01,IDEA.NS,0,0.7150941585465088
2026-07-02,IDEA.NS,0,0.6421087282054077
2026-07-03,IDEA.NS,0,0.6767969281225245
2026-07-06,IDEA.NS,0,0.6549509389553921
2026-07-07,IDEA.NS,0,0.6559302033051317
2026-07-08,IDEA.NS,0,0.5600075136239813
2026-07-09,IDEA.NS,0,0.5601306572647771
2026-07-10,IDEA.NS,0,0.5688551666558709
2026-07-13,IDEA.NS,0,0.7227180022784283
2026-07-14,IDEA.NS,0,0.6691217518224755
2026-07-15,IDEA.NS,0,0.6366879643281045
2026-07-16,IDEA.NS,1,0.633604522700092
2026-07-17,IDEA.NS,0,0.589529891755316
2026-07-20,IDEA.NS,1,0.631799323516287
2026-07-21,IDEA.NS,1,0.6176127759336281
2026-07-22,IDEA.NS,1,0.5059606693384692
2026-07-23,IDEA.NS,1,0.4778908387349271
2026-07-24,IDEA.NS,1,0.547908440250201
2026-07-27,IDEA.NS,1,0.5849547772480728
2026-07-28,IDEA.NS,1,0.5776925178316374
2026-07-29,IDEA.NS,1,0.564522254526751
2026-07-30,IDEA.NS,1,0.6418225120481428
2026-07-31,IDEA.NS,1,0.6603599399833902
2026-08-03,IDEA.NS,1,0.5367341429083067
2026-08-04,IDEA.NS,1,0.5446317927634612
2026-08-05,IDEA.NS,1,0.765839422064542
2026-08-06,IDEA.NS,1,0.7976812454775795
2026-08-07,IDEA.NS,1,0.7900683507298407
2026-08-10,IDEA.NS,1,0.719693874154547
2026-08-11,IDEA.NS,1,0.5594381589774352
2026-08-12,IDEA.NS,1,0.6061914743724516
2026-08-13,IDEA.NS,1,0.6824700854399384
2026-08-14,IDEA.NS,1,0.5923842697174397
2026-08-17,IDEA.NS,1,0.549400383217508
2026-08-18,IDEA.NS,1,0.593032868131231
2026-08-19,IDEA.NS,1,0.6472847707008631
2025-04-25,UPL.NS,0,0.5457397191493414
2025-04-28,UPL.NS,0,0.5103380730589747
2025-04-29,UPL.NS,0,0.5363487822803079
2025-04-30,UPL.NS,0,0.5499165052071738
2025-05-02,UPL.NS,0,0.5816284544321794
2025-05-05,UPL.NS,0,0.572907105330539
2025-05-06,UPL.NS,0,0.5112654699038218
2025-05-07,UPL.NS,0,0.5156113774081328
2025-05-08,UPL.NS,0,0.531264090921223
2025-05-09,UPL.NS,0,0.4539021332778959
2025-05-12,UPL.NS,0,0.464535410421608
2025-05-13,UPL.NS,0,0.5655846807293704
2025-05-14,UPL.NS,0,0.5426066791007381
2025-05-15,UPL.NS,0,0.46500175395586296
2025-05-16,UPL.NS,0,0.43822437378379225
2025-05-19,UPL.NS,0,0.4663534292343891
2025-05-20,UPL.NS,1,0.5797242805835792
2025-05-21,UPL.NS,0,0.5247380683572419
2025-05-22,UPL.NS,0,0.5960152541982997
2025-05-23,UPL.NS,1,0.5015048582168675
2025-05-26,UPL.NS,1,0.4784865453123054
2025-05-27,UPL.NS,1,0.5174403613162689
2025-05-28,UPL.NS,1,0.5494746151036053
2025-05-29,UPL.NS,1,0.5258034693430876
2025-05-30,UPL.NS,1,0.5783109260995061
2025-06-02,UPL.NS,1,0.5883332041052898
2025-06-03,UPL.NS,1,0.643494382788117
2025-06-04,UPL.NS,1,0.6562389557592408
2025-06-05,UPL.NS,1,0.5876691504561696
2025-06-06,UPL.NS,1,0.5550766707872344
2025-06-09,UPL.NS,1,0.5356942180667362
2025-06-10,UPL.NS,1,0.6602179595663888
2025-06-11,UPL.NS,1,0.6972158258181007
2025-06-12,UPL.NS,1,0.573386498717481
2025-06-13,UPL.NS,1,0.6169421077266709
2025-06-16,UPL.NS,1,0.6182937811487476
2025-06-17,UPL.NS,1,0.6398963842646023
2025-06-18,UPL.NS,1,0.6364507666750023
2025-06-19,UPL.NS,1,0.6219586901302102
2025-06-20,UPL.NS,1,0.6328340800218748
2025-06-23,UPL.NS,1,0.5466498219637587
2025-06-24,UPL.NS,1,0.6310110350884534
2025-06-25,UPL.NS,1,0.5996148374783159
2025-06-26,UPL.NS,1,0.37847581786141277
2025-06-27,UPL.NS,1,0.3460981025255273
2025-06-30,UPL.NS,1,0.4703860289573954
2025-07-01,UPL.NS,1,0.4000579724856333
2025-07-02,UPL.NS,1,0.47877726740820237
2025-07-03,UPL.NS,0,0.5609172872988676
2025-07-04,UPL.NS,1,0.5782436177137433
2025-07-07,UPL.NS,1,0.6379366073889199
2025-07-08,UPL.NS,1,0.6667800945525474
2025-07-09,UPL.NS,1,0.5989265986012225
2025-07-10,UPL.NS,1,0.7046927658022382
2025-07-11,UPL.NS,1,0.7157417400683053
2025-07-14,UPL.NS,1,0.7220748944669595
2025-07-15,UPL.NS,1,0.6481258301727005
2025-07-16,UPL.NS,1,0.639374702415309
2025-07-17,UPL.NS,0,0.6689804544682114
2025-07-18,UPL.NS,1,0.6529436395042483
2025-07-21,UPL.NS,0,0.6727782871422575
2025-07-22,UPL.NS,0,0.6982600895632858
2025-07-23,UPL.NS,0,0.674748889679629
2025-07-24,UPL.NS,0,0.6480859206744775
2025-07-25,UPL.NS,0,0.7359025942481128
2025-07-28,UPL.NS,0,0.7834563279760139
2025-07-29,UPL.NS,0,0.7553164899153518
2025-07-30,UPL.NS,1,0.7306105722056877
2025-07-31,UPL.NS,1,0.7878025713930641
2025-08-01,UPL.NS,1,0.6419948013399432
2025-08-04,UPL.NS,0,0.7426823679605477
2025-08-05,UPL.NS,0,0.7476680466998811
2025-08-06,UPL.NS,0,0.7366529844380421
2025-08-07,UPL.NS,0,0.7264272285567145
2025-08-08,UPL.NS,1,0.727495118767725
2025-08-11,UPL.NS,1,0.7021978334501022
2025-08-12,UPL.NS,1,0.6534550907399272
2025-08-13,UPL.NS,1,0.6623942920121794
2025-08-14,UPL.NS,1,0.6829188659374335
2025-08-18,UPL.NS,1,0.45646120553569314
2025-08-19,UPL.NS,0,0.4025799749885426
2025-08-20,UPL.NS,0,0.5792262344081314
2025-08-21,UPL.NS,0,0.4965922180656981
2025-08-22,UPL.NS,0,0.5095082649255153
2025-08-25,UPL.NS,0,0.4935621404568582
2025-08-26,UPL.NS,0,0.5603684276121923
2025-08-28,UPL.NS,0,0.5490335946114964
2025-08-29,UPL.NS,0,0.6469781041116434
2025-09-01,UPL.NS,0,0.6369307133395546
2025-09-02,UPL.NS,0,0.588251404304885
2025-09-03,UPL.NS,0,0.4814338752882022
2025-09-04,UPL.NS,0,0.4575782526906276
2025-09-05,UPL.NS,0,0.437987031465624
2025-09-08,UPL.NS,0,0.5212769256747335
2025-09-09,UPL.NS,0,0.4763176902868641
2025-09-10,UPL.NS,0,0.5343357245143987
2025-09-11,UPL.NS,0,0.458014071593743
2025-09-12,UPL.NS,0,0.7011576316378471
2025-09-15,UPL.NS,0,0.45880325607109684
2025-09-16,UPL.NS,0,0.7116789900912343
2025-09-17,UPL.NS,0,0.5674483008381903
2025-09-18,UPL.NS,0,0.5984666005378936
2025-09-19,UPL.NS,0,0.46299047484200095
2025-09-22,UPL.NS,0,0.44917197245922985
2025-09-23,UPL.NS,0,0.4508371779289174
2025-09-24,UPL.NS,1,0.45238383864983783
2025-09-25,UPL.NS,1,0.3531192542706069
2025-09-26,UPL.NS,1,0.5097751681112879
2025-09-29,UPL.NS,1,0.5035018549903882
2025-09-30,UPL.NS,1,0.42431074018257214
2025-10-01,UPL.NS,1,0.4455724430734737
2025-10-03,UPL.NS,1,0.4218505225270213
2025-10-06,UPL.NS,1,0.47033881043047715
2025-10-07,UPL.NS,1,0.5175133175223599
2025-10-08,UPL.NS,1,0.3997606246853991
2025-10-09,UPL.NS,1,0.5233747623078889
2025-10-10,UPL.NS,1,0.5549027423194498
2025-10-13,UPL.NS,1,0.5286463400294693
2025-10-14,UPL.NS,1,0.5018420301895982
2025-10-15,UPL.NS,1,0.5339204782730079
2025-10-16,UPL.NS,1,0.6254996431639108
2025-10-17,UPL.NS,1,0.5250889035880533
2025-10-20,UPL.NS,1,0.4594414993457556
2025-10-21,UPL.NS,1,0.5264502411263783
2025-10-23,UPL.NS,1,0.5184033301899728
2025-10-24,UPL.NS,1,0.5612791415978858
2025-10-27,UPL.NS,1,0.5479164617667568
2025-10-28,UPL.NS,1,0.5458125245756968
2025-10-29,UPL.NS,1,0.4902340636266893
2025-10-30,UPL.NS,1,0.5820605456848001
2025-10-31,UPL.NS,1,0.6937451007152654
2025-11-03,UPL.NS,1,0.7407636115326468
2025-11-04,UPL.NS,1,0.7672752640072582
2025-11-06,UPL.NS,1,0.7202843892129714
2025-11-07,UPL.NS,0,0.7277357838282709
2025-11-10,UPL.NS,0,0.7374921321996158
2025-11-11,UPL.NS,0,0.7239304549722768
2025-11-12,UPL.NS,0,0.6249778770712129
2025-11-13,UPL.NS,0,0.7142249576578709
2025-11-14,UPL.NS,1,0.6326303804256221
2025-11-17,UPL.NS,0,0.6129008982275385
2025-11-18,UPL.NS,0,0.6948518325807568
2025-11-19,UPL.NS,0,0.5643673715366316
2025-11-20,UPL.NS,0,0.5293954343295969
2025-11-21,UPL.NS,1,0.5686887056671139
2025-11-24,UPL.NS,1,0.6528491570792586
2025-11-25,UPL.NS,1,0.6649030427884278
2025-11-26,UPL.NS,1,0.47226098245077797
2025-11-27,UPL.NS,1,0.48968030470742047
2025-11-28,UPL.NS,1,0.5466273892571015
2025-12-01,UPL.NS,1,0.5578857329064574
2025-12-02,UPL.NS,1,0.6492764272007815
2025-12-03,UPL.NS,1,0.6645885393669292
2025-12-04,UPL.NS,1,0.6371709209367551
2025-12-05,UPL.NS,1,0.570067363312909
2025-12-08,UPL.NS,1,0.6296200451387034
2025-12-09,UPL.NS,1,0.6579754476708695
2025-12-10,UPL.NS,1,0.6653726575213091
2025-12-11,UPL.NS,1,0.6475561403913064
2025-12-12,UPL.NS,1,0.6233801694624266
2025-12-15,UPL.NS,1,0.6615912934252458
2025-12-16,UPL.NS,1,0.6744960640923058
2025-12-17,UPL.NS,1,0.6821485600259518
2025-12-18,UPL.NS,1,0.7025138096340076
2025-12-19,UPL.NS,0,0.6849499165554711
2025-12-22,UPL.NS,0,0.656100547385488
2025-12-23,UPL.NS,0,0.6669420282025309
2025-12-24,UPL.NS,0,0.6883897403988486
2025-12-26,UPL.NS,0,0.7049964411159001
2025-12-29,UPL.NS,0,0.7602462330719865
2025-12-30,UPL.NS,0,0.7769044161457519
2025-12-31,UPL.NS,0,0.7209371129548697
2026-01-01,UPL.NS,0,0.7402213567320071
2026-01-02,UPL.NS,0,0.7239734498312193
2026-01-05,UPL.NS,0,0.7256759974222248
2026-01-06,UPL.NS,0,0.7075702834285934
2026-01-07,UPL.NS,0,0.7547052759317661
2026-01-08,UPL.NS,0,0.7296617535092168
2026-01-09,UPL.NS,0,0.7076158235530238
2026-01-12,UPL.NS,0,0.6779158761216949
2026-01-13,UPL.NS,0,0.6792813392170804
2026-01-14,UPL.NS,0,0.7240182548624329
2026-01-15,UPL.NS,0,0.744698854389553
2026-01-16,UPL.NS,0,0.7461555788559553
2026-01-19,UPL.NS,0,0.7002869888674592
2026-01-20,UPL.NS,1,0.6535500472846382
2026-01-21,UPL.NS,1,0.671288909380257
2026-01-22,UPL.NS,0,0.644877613270622
2026-01-23,UPL.NS,0,0.6881979519687668
2026-01-27,UPL.NS,0,0.6477714998833743
2026-01-28,UPL.NS,0,0.5825631953246643
2026-01-29,UPL.NS,0,0.5046355204506863
2026-01-30,UPL.NS,0,0.5922757761156154
2026-02-02,UPL.NS,0,0.6203708906405785
2026-02-03,UPL.NS,0,0.39622838726033743
2026-02-04,UPL.NS,0,0.4379119165018333
2026-02-05,UPL.NS,0,0.43096522094821926
2026-02-06,UPL.NS,0,0.3656201523889932
2026-02-09,UPL.NS,0,0.39608222823209716
2026-02-10,UPL.NS,0,0.30840405879418126
2026-02-11,UPL.NS,0,0.3012219210575837
2026-02-12,UPL.NS,0,0.36248424978739063
2026-02-13,UPL.NS,0,0.42948628285090434
2026-02-16,UPL.NS,0,0.45196440101927143
2026-02-17,UPL.NS,0,0.4270286842542178
2026-02-18,UPL.NS,0,0.4506510131680891
2026-02-19,UPL.NS,0,0.534619137702369
2026-02-20,UPL.NS,0,0.46956599057688103
2026-02-23,UPL.NS,0,0.45810896053672556
2026-02-24,UPL.NS,0,0.42601459097833977
2026-02-25,UPL.NS,0,0.4748992260200177
2026-02-26,UPL.NS,0,0.40957306035345126
2026-02-27,UPL.NS,0,0.42638695091618856
2026-03-02,UPL.NS,0,0.31672136764009584
2026-03-04,UPL.NS,0,0.2367934747565014
2026-03-05,UPL.NS,1,0.343803817148912
2026-03-06,UPL.NS,1,0.2512124616929317
2026-03-09,UPL.NS,1,0.3940379823953392
2026-03-10,UPL.NS,1,0.3376289082386054
2026-03-11,UPL.NS,1,0.5015363383007154
2026-03-12,UPL.NS,1,0.6452254977622051
2026-03-13,UPL.NS,1,0.701370762204332
2026-03-16,UPL.NS,1,0.684863457504219
2026-03-17,UPL.NS,1,0.6521651402408318
2026-03-18,UPL.NS,1,0.56073924647555
2026-03-19,UPL.NS,1,0.6639476714566023
2026-03-20,UPL.NS,1,0.6206427607877872
2026-03-23,UPL.NS,1,0.6210290766588195
2026-03-24,UPL.NS,1,0.4812683363157869
2026-03-25,UPL.NS,1,0.5263086774009281
2026-03-27,UPL.NS,1,0.5221301712341938
2026-03-30,UPL.NS,1,0.6238104301026375
2026-04-01,UPL.NS,1,0.6947462967155683
2026-04-02,UPL.NS,1,0.6799452301683427
2026-04-06,UPL.NS,1,0.672265991558877
2026-04-07,UPL.NS,1,0.7379981316150942
2026-04-08,UPL.NS,1,0.79150259774707
2026-04-09,UPL.NS,1,0.7448473428507456
2026-04-10,UPL.NS,0,0.7284430286427913
2026-04-13,UPL.NS,0,0.7833639132742236
2026-04-15,UPL.NS,0,0.7061820722605436
2026-04-16,UPL.NS,0,0.7287396840238745
2026-04-17,UPL.NS,0,0.7159821875185747
