Date,Stock,y,p
2026-04-17,EICHERMOT.NS,0,0.5610032787064257
2026-04-20,EICHERMOT.NS,0,0.5410997685982122
2026-04-21,EICHERMOT.NS,0,0.7059943350708171
2026-04-22,EICHERMOT.NS,0,0.5392854604740448
2026-04-23,EICHERMOT.NS,0,0.4212254674935184
2026-04-24,EICHERMOT.NS,0,0.425863218825016
2026-04-27,EICHERMOT.NS,1,0.5437934860422483
2026-04-28,EICHERMOT.NS,1,0.527882977238928
2026-04-29,EICHERMOT.NS,1,0.5334106757751418
2026-04-30,EICHERMOT.NS,1,0.336775203424131
2026-05-01,EICHERMOT.NS,1,0.464601560716454
2026-05-04,EICHERMOT.NS,0,0.454284446190805
2026-05-05,EICHERMOT.NS,0,0.405274281927029
2026-05-06,EICHERMOT.NS,0,0.5035437510180336
2026-05-07,EICHERMOT.NS,0,0.5310485628270514
2026-05-08,EICHERMOT.NS,0,0.4934198944422382
2026-05-11,EICHERMOT.NS,0,0.4581405129301966
2026-05-12,EICHERMOT.NS,0,0.827135590101451
2026-05-13,EICHERMOT.NS,0,0.7428713348979533
2026-05-14,EICHERMOT.NS,0,0.6706495367844534
2026-05-15,EICHERMOT.NS,0,0.7416594125757919
2026-05-18,EICHERMOT.NS,1,0.6879879607710745
2026-05-19,EICHERMOT.NS,1,0.4901446431710916
2026-05-20,EICHERMOT.NS,1,0.4954951978565535
2026-05-21,EICHERMOT.NS,1,0.4005805264658793
2026-05-22,EICHERMOT.NS,1,0.5123654639139663
2026-05-25,EICHERMOT.NS,0,0.41380226562807176
2026-05-26,EICHERMOT.NS,0,0.34503048604586506
2026-05-27,EICHERMOT.NS,0,0.38142168873267257
2026-05-28,EICHERMOT.NS,0,0.5220668212606209
2026-05-29,EICHERMOT.NS,0,0.5290541557066869
2026-06-01,EICHERMOT.NS,0,0.8207566222433397
2026-06-02,EICHERMOT.NS,1,0.6896315346062863
2026-06-03,EICHERMOT.NS,1,0.6928560442619897
2026-06-04,EICHERMOT.NS,1,0.6422451666235321
2026-06-05,EICHERMOT.NS,1,0.5014219130854664
2026-06-08,EICHERMOT.NS,1,0.5050070247173766
2026-06-09,EICHERMOT.NS,1,0.6702684449616959
2026-06-10,EICHERMOT.NS,1,0.6259527021995758
2026-06-11,EICHERMOT.NS,1,0.6848086895224795
2026-06-12,EICHERMOT.NS,1,0.6835974454396981
2026-06-15,EICHERMOT.NS,0,0.5710131565966199
2026-06-16,EICHERMOT.NS,0,0.5100822510094547
2026-06-17,EICHERMOT.NS,1,0.5633588688716168
2026-06-18,EICHERMOT.NS,0,0.4602899740266675
2026-06-19,EICHERMOT.NS,0,0.312504401847015
2026-06-22,EICHERMOT.NS,0,0.3404558002773452
2026-06-23,EICHERMOT.NS,0,0.27659880260411257
2026-06-24,EICHERMOT.NS,0,0.3794727119886686
2026-06-25,EICHERMOT.NS,0,0.38685323877884514
2026-06-26,EICHERMOT.NS,0,0.6138433900401205
2026-06-29,EICHERMOT.NS,1,0.3676708182573192
2026-06-30,EICHERMOT.NS,1,0.49159910092300574
2026-07-01,EICHERMOT.NS,1,0.4969780259651249
2026-07-02,EICHERMOT.NS,1,0.5231164070245415
2026-07-03,EICHERMOT.NS,0,0.48837292534806315
2026-07-06,EICHERMOT.NS,0,0.4711547627211548
2026-07-07,EICHERMOT.NS,0,0.5708874042377934
2026-07-08,EICHERMOT.NS,0,0.40057883462013094
2026-07-09,EICHERMOT.NS,1,0.43223434863717997
2026-07-10,EICHERMOT.NS,1,0.5403012577581868
2026-07-13,EICHERMOT.NS,1,0.5031721029006077
2026-07-14,EICHERMOT.NS,1,0.23358079644460253
2026-07-15,EICHERMOT.NS,1,0.2342683943981793
2026-07-16,EICHERMOT.NS,1,0.2397166832228951
2026-07-17,EICHERMOT.NS,1,0.2566122562703
2026-07-20,EICHERMOT.NS,1,0.26367909436390236
2026-07-21,EICHERMOT.NS,1,0.3589197299087557
2026-07-22,EICHERMOT.NS,1,0.20335695900149459
2026-07-23,EICHERMOT.NS,1,0.29050564281367913
2026-07-24,EICHERMOT.NS,1,0.3591733178365546
2026-07-27,EICHERMOT.NS,1,0.48682887604843783
2026-07-28,EICHERMOT.NS,1,0.40608590033720393
2026-07-29,EICHERMOT.NS,1,0.5627223781369517
2026-07-30,EICHERMOT.NS,1,0.48344101364623965
2026-07-31,EICHERMOT.NS,1,0.5958619310658544
2026-08-03,EICHERMOT.NS,0,0.571834856735456
2026-08-04,EICHERMOT.NS,1,0.5502035727643805
2026-08-05,EICHERMOT.NS,1,0.5865432020798749
2026-08-06,EICHERMOT.NS,1,0.512957371355708
2026-08-07,EICHERMOT.NS,1,0.48297937496440896
2026-08-10,EICHERMOT.NS,1,0.5627566617383701
2026-08-11,EICHERMOT.NS,0,0.5140125647648803
2026-08-12,EICHERMOT.NS,0,0.6047130650615085
2026-08-13,EICHERMOT.NS,0,0.5792809232380313
2026-08-14,EICHERMOT.NS,0,0.5491005763683631
2026-08-17,EICHERMOT.NS,0,0.5546681010430182
2026-08-18,EICHERMOT.NS,0,0.6132972513639363
2026-08-19,EICHERMOT.NS,1,0.6304542023682874
2026-08-20,EICHERMOT.NS,1,0.5562965479449461
2026-08-21,EICHERMOT.NS,1,0.5880444182810787
2026-08-24,EICHERMOT.NS,0,0.5857926575177426
2026-08-25,EICHERMOT.NS,0,0.6661285516168259
2026-08-26,EICHERMOT.NS,0,0.5917363485068626
2026-08-27,EICHERMOT.NS,0,0.556417048104814
2026-08-28,EICHERMOT.NS,0,0.5167409899468126
2026-08-31,EICHERMOT.NS,0,0.6573942040120946
2026-09-01,EICHERMOT.NS,0,0.6263038562397906
2026-09-02,EICHERMOT.NS,0,0.6542785500266132
2026-09-03,EICHERMOT.NS,0,0.6425628989973547
2026-09-04,EICHERMOT.NS,0,0.5893884798514275
2026-09-08,EICHERMOT.NS,0,0.5090080068462111
2026-09-09,EICHERMOT.NS,0,0.3970081252815981
2025-05-16,BPCL.NS,0,0.4672409646266619
2025-05-19,BPCL.NS,1,0.4876780976898206
2025-05-20,BPCL.NS,1,0.4994164881402252
2025-05-21,BPCL.NS,1,0.4812396575304333
2025-05-22,BPCL.NS,1,0.4149615669572629
2025-05-23,BPCL.NS,0,0.510243710679017
2025-05-26,BPCL.NS,0,0.42475126608435804
2025-05-27,BPCL.NS,0,0.39167808822304784
2025-05-28,BPCL.NS,0,0.44091089119480714
2025-05-29,BPCL.NS,0,0.43069514370390316
2025-05-30,BPCL.NS,0,0.448486531893713
2025-06-02,BPCL.NS,1,0.4102743769092955
2025-06-03,BPCL.NS,1,0.35638366023860124
2025-06-04,BPCL.NS,1,0.4572474676593295
2025-06-05,BPCL.NS,1,0.4262564331899126
2025-06-06,BPCL.NS,0,0.47925712071361304
2025-06-09,BPCL.NS,0,0.4637028738405309
2025-06-10,BPCL.NS,0,0.4151977515695716
2025-06-11,BPCL.NS,0,0.47227387204288374
2025-06-12,BPCL.NS,0,0.3728167691645817
2025-06-13,BPCL.NS,0,0.5416411971340462
2025-06-16,BPCL.NS,0,0.4714643727750772
2025-06-17,BPCL.NS,1,0.46504646919414416
2025-06-18,BPCL.NS,1,0.4683728462930649
2025-06-19,BPCL.NS,1,0.359627835269041
2025-06-20,BPCL.NS,1,0.3201630963308755
2025-06-23,BPCL.NS,1,0.4282334438733047
2025-06-24,BPCL.NS,1,0.3383462215851083
2025-06-25,BPCL.NS,1,0.32190586782261943
2025-06-26,BPCL.NS,1,0.4331901262770723
2025-06-27,BPCL.NS,1,0.5008677649685213
2025-06-30,BPCL.NS,1,0.43084746249405037
2025-07-01,BPCL.NS,1,0.5217820614835138
2025-07-02,BPCL.NS,1,0.4644755880835157
2025-07-03,BPCL.NS,1,0.5336214092190837
2025-07-04,BPCL.NS,0,0.4523090867288617
2025-07-07,BPCL.NS,0,0.3828734147928898
2025-07-08,BPCL.NS,0,0.37618459204520066
2025-07-09,BPCL.NS,0,0.40085394119933054
2025-07-10,BPCL.NS,0,0.5814266921887776
2025-07-11,BPCL.NS,0,0.5479818034955031
2025-07-14,BPCL.NS,0,0.6368824079229087
2025-07-15,BPCL.NS,0,0.5475945089203523
2025-07-16,BPCL.NS,0,0.6142487933116089
2025-07-17,BPCL.NS,0,0.5183594395995075
2025-07-18,BPCL.NS,0,0.6094527394515532
2025-07-21,BPCL.NS,0,0.5846082504774038
2025-07-22,BPCL.NS,0,0.48671576388103444
2025-07-23,BPCL.NS,0,0.650039373456229
2025-07-24,BPCL.NS,0,0.5773727680800946
2025-07-25,BPCL.NS,0,0.5767549592923203
2025-07-28,BPCL.NS,0,0.6211959926559774
2025-07-29,BPCL.NS,0,0.609441431273744
2025-07-30,BPCL.NS,0,0.6589287141335022
2025-07-31,BPCL.NS,0,0.5420186098175577
2025-08-01,BPCL.NS,1,0.5250484474162782
2025-08-04,BPCL.NS,1,0.4646777203959217
2025-08-05,BPCL.NS,1,0.5248418322091419
2025-08-06,BPCL.NS,1,0.5072393012000384
2025-08-07,BPCL.NS,1,0.5625931858359483
2025-08-08,BPCL.NS,0,0.38314810121775655
2025-08-11,BPCL.NS,0,0.45813747279881806
2025-08-12,BPCL.NS,0,0.3655158443526017
2025-08-13,BPCL.NS,0,0.4000426346955051
2025-08-14,BPCL.NS,0,0.3498139028724533
2025-08-18,BPCL.NS,1,0.39669078102158595
2025-08-19,BPCL.NS,0,0.39107724178077496
2025-08-20,BPCL.NS,0,0.5043618534873363
2025-08-21,BPCL.NS,0,0.5431232589266429
2025-08-22,BPCL.NS,0,0.43588513636722365
2025-08-25,BPCL.NS,0,0.4393125762590492
2025-08-26,BPCL.NS,1,0.41574599562626324
2025-08-28,BPCL.NS,1,0.4937864819604464
2025-08-29,BPCL.NS,1,0.6174666823095551
2025-09-01,BPCL.NS,1,0.698778934688497
2025-09-02,BPCL.NS,0,0.6791713494856633
2025-09-03,BPCL.NS,1,0.6459328164675787
2025-09-04,BPCL.NS,1,0.5193726254350803
2025-09-05,BPCL.NS,1,0.5184233349645939
2025-09-08,BPCL.NS,0,0.5204058787459979
2025-09-09,BPCL.NS,1,0.5303310737527579
2025-09-10,BPCL.NS,1,0.5155911688195643
2025-09-11,BPCL.NS,1,0.6052479300945122
2025-09-12,BPCL.NS,1,0.5782996456555093
2025-09-15,BPCL.NS,1,0.4121068259358652
2025-09-16,BPCL.NS,1,0.5789632109177287
2025-09-17,BPCL.NS,1,0.5118118326038469
2025-09-18,BPCL.NS,1,0.46022190787029976
2025-09-19,BPCL.NS,0,0.42246398503258914
2025-09-22,BPCL.NS,1,0.49229666930085414
2025-09-23,BPCL.NS,1,0.45808538399827503
2025-09-24,BPCL.NS,1,0.516879409854597
2025-09-25,BPCL.NS,1,0.5383022510526688
2025-09-26,BPCL.NS,1,0.6570895115073733
2025-09-29,BPCL.NS,1,0.6484012299719629
2025-09-30,BPCL.NS,1,0.6217675653633189
2025-10-01,BPCL.NS,1,0.5573623956428677
2025-10-03,BPCL.NS,0,0.583609003882748
2025-10-06,BPCL.NS,0,0.5871728392851481
2025-10-07,BPCL.NS,0,0.5528309065604112
2025-10-08,BPCL.NS,0,0.4864264136458243
2025-10-09,BPCL.NS,0,0.5321709352088083
2025-10-10,BPCL.NS,0,0.4541307766370092
2025-10-13,BPCL.NS,0,0.40578447639892234
2025-10-14,BPCL.NS,1,0.5002166882737681
2025-10-15,BPCL.NS,0,0.48661126795637666
2025-10-16,BPCL.NS,0,0.4440152724342144
2025-10-17,BPCL.NS,1,0.48362722972455424
2025-10-20,BPCL.NS,1,0.5006275044954918
2025-10-21,BPCL.NS,1,0.48726140297699055
2025-10-23,BPCL.NS,1,0.4169312719645031
2025-10-24,BPCL.NS,1,0.47306929747535775
2025-10-27,BPCL.NS,1,0.5038855400450637
2025-10-28,BPCL.NS,1,0.48919237502852564
2025-10-29,BPCL.NS,1,0.47187238284860944
2025-10-30,BPCL.NS,1,0.5579682592464534
2025-10-31,BPCL.NS,1,0.5574057785739904
2025-11-03,BPCL.NS,1,0.5823204794858439
2025-11-04,BPCL.NS,1,0.4817427482442466
2025-11-06,BPCL.NS,1,0.6092570262692982
2025-11-07,BPCL.NS,1,0.5568321921074391
2025-11-10,BPCL.NS,1,0.5704163927584283
2025-11-11,BPCL.NS,0,0.5939615638361722
2025-11-12,BPCL.NS,0,0.46178912874342554
2025-11-13,BPCL.NS,0,0.4628927018395732
2025-11-14,BPCL.NS,0,0.5620588846764166
2025-11-17,BPCL.NS,0,0.5028127505411536
2025-11-18,BPCL.NS,0,0.5490214909024529
2025-11-19,BPCL.NS,1,0.532986860860449
2025-11-20,BPCL.NS,0,0.5049469690912914
2025-11-21,BPCL.NS,0,0.47331991710053156
2025-11-24,BPCL.NS,0,0.47589445577197
2025-11-25,BPCL.NS,1,0.49567984476808497
2025-11-26,BPCL.NS,0,0.48003144753595456
2025-11-27,BPCL.NS,0,0.5108885302017413
2025-11-28,BPCL.NS,0,0.4670000584947774
2025-12-01,BPCL.NS,1,0.4482643153291134
2025-12-02,BPCL.NS,0,0.40757593392286856
2025-12-03,BPCL.NS,0,0.5482077600421307
2025-12-04,BPCL.NS,0,0.49545120878814347
2025-12-05,BPCL.NS,1,0.36626671906786307
2025-12-08,BPCL.NS,1,0.4712986700680968
2025-12-09,BPCL.NS,1,0.5348032960529694
2025-12-10,BPCL.NS,1,0.5506508849679738
2025-12-11,BPCL.NS,1,0.43856365206743514
2025-12-12,BPCL.NS,0,0.46099624099969944
2025-12-15,BPCL.NS,1,0.4748744275754494
2025-12-16,BPCL.NS,1,0.4699149861882056
2025-12-17,BPCL.NS,0,0.39387500351323634
2025-12-18,BPCL.NS,1,0.4415566731803131
2025-12-19,BPCL.NS,1,0.49035711019408595
2025-12-22,BPCL.NS,0,0.3677960167808034
2025-12-23,BPCL.NS,1,0.511779528614012
2025-12-24,BPCL.NS,1,0.5555498217968656
2025-12-26,BPCL.NS,1,0.5677180140596767
2025-12-29,BPCL.NS,1,0.5306073363854623
2025-12-30,BPCL.NS,0,0.5734849871583206
2025-12-31,BPCL.NS,0,0.5703700278781456
2026-01-01,BPCL.NS,0,0.4950001435368646
2026-01-02,BPCL.NS,0,0.49796579297937116
2026-01-05,BPCL.NS,0,0.5274649948987336
2026-01-06,BPCL.NS,0,0.5778907418019921
2026-01-07,BPCL.NS,0,0.573262583967215
2026-01-08,BPCL.NS,1,0.6540899339836429
2026-01-09,BPCL.NS,1,0.7052401702820856
2026-01-12,BPCL.NS,1,0.7366576176501881
2026-01-13,BPCL.NS,0,0.682434751335881
2026-01-14,BPCL.NS,0,0.7295823854222651
2026-01-15,BPCL.NS,0,0.6323470080697319
2026-01-16,BPCL.NS,0,0.632075165713674
2026-01-19,BPCL.NS,0,0.4835695078445657
2026-01-20,BPCL.NS,1,0.5003141115294788
2026-01-21,BPCL.NS,1,0.4685513154702067
2026-01-22,BPCL.NS,1,0.30966820888642715
2026-01-23,BPCL.NS,1,0.6137276509659102
2026-01-27,BPCL.NS,1,0.42920231373582707
2026-01-28,BPCL.NS,1,0.4404943640572632
2026-01-29,BPCL.NS,1,0.3899347390026846
2026-01-30,BPCL.NS,1,0.3442477595814718
2026-02-02,BPCL.NS,1,0.3562703919697214
2026-02-03,BPCL.NS,1,0.2861033698396285
2026-02-04,BPCL.NS,1,0.5463934628306663
2026-02-05,BPCL.NS,0,0.45052028383334897
2026-02-06,BPCL.NS,0,0.5465842388727151
2026-02-09,BPCL.NS,0,0.6143059546895697
2026-02-10,BPCL.NS,0,0.6774830612458693
2026-02-11,BPCL.NS,0,0.5838935672469882
2026-02-12,BPCL.NS,0,0.4715338824537904
2026-02-13,BPCL.NS,0,0.19508660943121262
2026-02-16,BPCL.NS,0,0.326195604315568
2026-02-17,BPCL.NS,0,0.49717171360982837
2026-02-18,BPCL.NS,0,0.5540671047050915
2026-02-19,BPCL.NS,1,0.33844678022989577
2026-02-20,BPCL.NS,1,0.4133241231399876
2026-02-23,BPCL.NS,1,0.4291526317519129
2026-02-24,BPCL.NS,0,0.39036993155569893
2026-02-25,BPCL.NS,0,0.4382386696388541
2026-02-26,BPCL.NS,0,0.36920729727293616
2026-02-27,BPCL.NS,0,0.4131278533635064
2026-03-02,BPCL.NS,0,0.5617322047520366
2026-03-04,BPCL.NS,0,0.4753626747917514
2026-03-05,BPCL.NS,0,0.4482991253307916
2026-03-06,BPCL.NS,0,0.6011902877954182
2026-03-09,BPCL.NS,0,0.5008352752193296
2026-03-10,BPCL.NS,0,0.5903881562980484
2026-03-11,BPCL.NS,0,0.523800156779395
2026-03-12,BPCL.NS,0,0.6820576212197996
2026-03-13,BPCL.NS,0,0.6285936482185273
2026-03-16,BPCL.NS,0,0.82486391047084
2026-03-17,BPCL.NS,0,0.7859347110662457
2026-03-18,BPCL.NS,0,0.6634003085787915
2026-03-19,BPCL.NS,0,0.6385422151210584
2026-03-20,BPCL.NS,0,0.5459322670199971
2026-03-23,BPCL.NS,1,0.4776335495669592
2026-03-24,BPCL.NS,0,0.4349939926046312
2026-03-25,BPCL.NS,0,0.6329797077521375
2026-03-27,BPCL.NS,0,0.3611438948295527
2026-03-30,BPCL.NS,1,0.353843260159147
2026-04-01,BPCL.NS,1,0.6868370152481375
2026-04-02,BPCL.NS,1,0.6236836210880439
2026-04-06,BPCL.NS,1,0.6456646097300659
2026-04-07,BPCL.NS,1,0.723151830810956
2026-04-08,BPCL.NS,1,0.5139422780108016
2026-04-09,BPCL.NS,1,0.5517497015224024
2026-04-10,BPCL.NS,1,0.5984603974236066
2026-04-13,BPCL.NS,1,0.5757562552006641
2026-04-15,BPCL.NS,1,0.510858752233429
2026-04-16,BPCL.NS,1,0.3906933731062703
2026-04-17,BPCL.NS,0,0.5850082899311829
2026-04-20,BPCL.NS,0,0.5059199372543239
2026-04-21,BPCL.NS,0,0.6628914281070584
2026-04-22,BPCL.NS,0,0.5784719530706928
2026-04-23,BPCL.NS,0,0.4699299909592497
2026-04-24,BPCL.NS,0,0.5073880620728927
2026-04-27,BPCL.NS,0,0.5483210712587353
2026-04-28,BPCL.NS,0,0.6231775496734467
2026-04-29,BPCL.NS,1,0.579535122404307
2026-04-30,BPCL.NS,1,0.35822607704628656
2026-05-01,BPCL.NS,1,0.49135689146011957
2026-05-04,BPCL.NS,0,0.4725167739207717
2026-05-05,BPCL.NS,0,0.42862493952635616
2026-05-06,BPCL.NS,0,0.4884712184682877
2026-05-07,BPCL.NS,0,0.508165586024411
2026-05-08,BPCL.NS,0,0.4970568084202544
2026-05-11,BPCL.NS,0,0.5221583878759777
2026-05-12,BPCL.NS,0,0.8711289207828035
2026-05-13,BPCL.NS,0,0.7725981353940925
2026-05-14,BPCL.NS,0,0.6884144011793715
2026-05-15,BPCL.NS,1,0.7800382133674532
2026-05-18,BPCL.NS,1,0.6969871048804683
2026-05-19,BPCL.NS,1,0.4779720025779721
2026-05-20,BPCL.NS,1,0.4878352825525282
2026-05-21,BPCL.NS,1,0.42131827993053245
2026-05-22,BPCL.NS,1,0.5412832011253234
2026-05-25,BPCL.NS,0,0.4365864559182473
2026-05-26,BPCL.NS,0,0.36785142443888086
2026-05-27,BPCL.NS,0,0.35308489523807224
2026-05-28,BPCL.NS,0,0.5506151341104527
2026-05-29,BPCL.NS,0,0.49400874655382204
2026-06-01,BPCL.NS,0,0.8235460970548932
2026-06-02,BPCL.NS,0,0.6786685547308902
2026-06-03,BPCL.NS,0,0.7036757147104027
2026-06-04,BPCL.NS,0,0.6805757152398897
2026-06-05,BPCL.NS,1,0.511843522179673
2026-06-08,BPCL.NS,1,0.5821430421988486
2026-06-09,BPCL.NS,1,0.7013416941862776
2026-06-10,BPCL.NS,1,0.6571465589993065
2026-06-11,BPCL.NS,1,0.6929616670212582
2026-06-12,BPCL.NS,1,0.6380175238158239
2026-06-15,BPCL.NS,0,0.575941887156397
2026-06-16,BPCL.NS,0,0.5091002183651189
2026-06-17,BPCL.NS,0,0.4966600004005543
2026-06-18,BPCL.NS,0,0.410307468515273
2026-06-19,BPCL.NS,1,0.292244956374575
2026-06-22,BPCL.NS,0,0.3078230231085417
2026-06-23,BPCL.NS,0,0.2597020822289899
2026-06-24,BPCL.NS,0,0.4093463987090773
2026-06-25,BPCL.NS,0,0.34695207199354705
2026-06-26,BPCL.NS,0,0.6089560938897892
2026-06-29,BPCL.NS,1,0.35538300521601407
2026-06-30,BPCL.NS,1,0.41425877549983936
2026-07-01,BPCL.NS,0,0.43774428024732526
2026-07-02,BPCL.NS,0,0.46679605041022626
2026-07-03,BPCL.NS,1,0.4603953335087587
2026-07-06,BPCL.NS,0,0.4292458347405852
2026-07-07,BPCL.NS,0,0.5091813412543355
2026-07-08,BPCL.NS,1,0.38091433758336324
2026-07-09,BPCL.NS,1,0.44996747232759154
2026-07-10,BPCL.NS,1,0.5574731949200198
2026-07-13,BPCL.NS,1,0.5020068846983925
2026-07-14,BPCL.NS,1,0.2254966528273496
2026-07-15,BPCL.NS,1,0.22653924675456283
2026-07-16,BPCL.NS,0,0.2782937411366964
2026-07-17,BPCL.NS,0,0.2608912594831269
2026-07-20,BPCL.NS,0,0.28382262230555666
2026-07-21,BPCL.NS,0,0.36611239726339545
2026-07-22,BPCL.NS,1,0.20078608014689292
2026-07-23,BPCL.NS,1,0.2689229092616687
2026-07-24,BPCL.NS,1,0.3305191718461956
2026-07-27,BPCL.NS,1,0.45508893187033084
2026-07-28,BPCL.NS,1,0.3466028215474001
2026-07-29,BPCL.NS,1,0.5425629864610954
2026-07-30,BPCL.NS,1,0.44523024494457836
2026-07-31,BPCL.NS,0,0.5667468583760853
2026-08-03,BPCL.NS,0,0.5612516579020713
2026-08-04,BPCL.NS,0,0.5118930986238828
2026-08-05,BPCL.NS,0,0.5656057381859066
2026-08-06,BPCL.NS,0,0.4912967600244106
2026-08-07,BPCL.NS,0,0.46140730242421857
2026-08-10,BPCL.NS,0,0.5357511972094511
2026-08-11,BPCL.NS,0,0.5271803760448727
2026-08-12,BPCL.NS,0,0.5709939778639215
2026-08-13,BPCL.NS,0,0.5676776740421753
2026-08-14,BPCL.NS,0,0.5213151865457167
2026-08-17,BPCL.NS,0,0.5526208733879014
2026-08-18,BPCL.NS,1,0.5773319271414622
2026-08-19,BPCL.NS,1,0.6280974862719643
2026-08-20,BPCL.NS,1,0.48924507145750373
2026-08-21,BPCL.NS,1,0.5322469475966494
2026-08-24,BPCL.NS,1,0.5600986080211402
2026-08-25,BPCL.NS,0,0.6440634630537856
2026-08-26,BPCL.NS,1,0.5819647620705783
2026-08-27,BPCL.NS,1,0.5347919589746927
2026-08-28,BPCL.NS,0,0.509741147331928
2026-08-31,BPCL.NS,0,0.663659499413345
2026-09-01,BPCL.NS,0,0.6660760071517217
2026-09-02,BPCL.NS,0,0.6806837979618366
2026-09-03,BPCL.NS,0,0.6571006418098737
2026-09-04,BPCL.NS,0,0.6137537495516742
2026-09-07,BPCL.NS,0,0.5769301137301405
2026-09-08,BPCL.NS,0,0.570524745285977
2026-09-09,BPCL.NS,0,0.45276330077374805
2026-09-10,BPCL.NS,1,0.4726615162371549
2025-05-16,DIVISLAB.NS,1,0.48241837707857893
2025-05-19,DIVISLAB.NS,1,0.49525380852501866
2025-05-20,DIVISLAB.NS,1,0.5115532221288205
2025-05-21,DIVISLAB.NS,1,0.5209494226967025
2025-05-22,DIVISLAB.NS,1,0.40461651656818126
2025-05-23,DIVISLAB.NS,1,0.531774763712077
2025-05-26,DIVISLAB.NS,0,0.41083040723995895
2025-05-27,DIVISLAB.NS,0,0.3974347512215653
2025-05-28,DIVISLAB.NS,0,0.44615080837854976
2025-05-29,DIVISLAB.NS,0,0.46165118187185217
2025-05-30,DIVISLAB.NS,0,0.4577305839947854
2025-06-02,DIVISLAB.NS,1,0.43753992145256265
2025-06-03,DIVISLAB.NS,1,0.3692943305297901
2025-06-04,DIVISLAB.NS,1,0.47323447143761055
2025-06-05,DIVISLAB.NS,1,0.4756129907458398
2025-06-06,DIVISLAB.NS,1,0.4910066847885376
2025-06-09,DIVISLAB.NS,1,0.44713323919275816
2025-06-10,DIVISLAB.NS,0,0.43204905869467913
2025-06-11,DIVISLAB.NS,0,0.46141775004128976
2025-06-12,DIVISLAB.NS,0,0.3899911791380197
2025-06-13,DIVISLAB.NS,0,0.5741242662847448
2025-06-16,DIVISLAB.NS,0,0.4731122592923366
2025-06-17,DIVISLAB.NS,0,0.4992623999784805
2025-06-18,DIVISLAB.NS,1,0.48976516748823784
2025-06-19,DIVISLAB.NS,1,0.38885511063039707
2025-06-20,DIVISLAB.NS,1,0.3631462365491055
2025-06-23,DIVISLAB.NS,1,0.413169317200243
2025-06-24,DIVISLAB.NS,1,0.3787995071458851
2025-06-25,DIVISLAB.NS,1,0.3776970075451297
2025-06-26,DIVISLAB.NS,1,0.42513077000816596
2025-06-27,DIVISLAB.NS,1,0.5035642455877913
2025-06-30,DIVISLAB.NS,1,0.45025172658761725
2025-07-01,DIVISLAB.NS,1,0.5056141638423216
2025-07-02,DIVISLAB.NS,1,0.47015378186435375
2025-07-03,DIVISLAB.NS,0,0.5431034931494697
2025-07-04,DIVISLAB.NS,0,0.45549948195271767
2025-07-07,DIVISLAB.NS,0,0.41206425996591994
2025-07-08,DIVISLAB.NS,0,0.3858191401326778
2025-07-09,DIVISLAB.NS,0,0.4297038356804538
2025-07-10,DIVISLAB.NS,0,0.6183328077345225
2025-07-11,DIVISLAB.NS,0,0.5855090952122831
2025-07-14,DIVISLAB.NS,0,0.6602502207475155
2025-07-15,DIVISLAB.NS,0,0.5799283641197541
2025-07-16,DIVISLAB.NS,0,0.6135928840571973
2025-07-17,DIVISLAB.NS,0,0.551797148500879
2025-07-18,DIVISLAB.NS,0,0.6364800546305805
2025-07-21,DIVISLAB.NS,0,0.6253749034081779
2025-07-22,DIVISLAB.NS,1,0.4826428636575708
2025-07-23,DIVISLAB.NS,0,0.6320786598876476
2025-07-24,DIVISLAB.NS,0,0.5745392805529431
2025-07-25,DIVISLAB.NS,0,0.6016183665069772
2025-07-28,DIVISLAB.NS,0,0.651243101263428
2025-07-29,DIVISLAB.NS,0,0.6539391332028478
2025-07-30,DIVISLAB.NS,0,0.6758003004169648
2025-07-31,DIVISLAB.NS,0,0.5492732976866599
2025-08-01,DIVISLAB.NS,0,0.537559397504785
2025-08-04,DIVISLAB.NS,0,0.4581857486290546
2025-08-05,DIVISLAB.NS,0,0.5546252377054175
2025-08-06,DIVISLAB.NS,0,0.5751458849787843
2025-08-07,DIVISLAB.NS,0,0.6087176749833711
2025-08-08,DIVISLAB.NS,1,0.4776485043778902
2025-08-11,DIVISLAB.NS,1,0.5130586834829693
2025-08-12,DIVISLAB.NS,1,0.4371085518513258
2025-08-13,DIVISLAB.NS,0,0.41654132639571634
2025-08-14,DIVISLAB.NS,0,0.36170188713057644
2025-08-18,DIVISLAB.NS,1,0.42151736609615037
2025-08-19,DIVISLAB.NS,1,0.4374939783824195
2025-08-20,DIVISLAB.NS,1,0.5377606368918124
2025-08-21,DIVISLAB.NS,1,0.5605325272736905
2025-08-22,DIVISLAB.NS,0,0.4570493418423465
2025-08-25,DIVISLAB.NS,0,0.46908402063813565
2025-08-26,DIVISLAB.NS,0,0.39086655802101866
2025-08-28,DIVISLAB.NS,0,0.4464878532607447
2025-08-29,DIVISLAB.NS,0,0.5848051490604118
2025-09-01,DIVISLAB.NS,0,0.6667900575546757
2025-09-02,DIVISLAB.NS,0,0.6157791700440791
2025-09-03,DIVISLAB.NS,0,0.6387468905726663
2025-09-04,DIVISLAB.NS,0,0.5050351631709785
2025-09-05,DIVISLAB.NS,0,0.5133042748891417
2025-09-08,DIVISLAB.NS,0,0.5016208295669579
2025-09-09,DIVISLAB.NS,1,0.5402031677247294
2025-09-10,DIVISLAB.NS,0,0.5291935690656822
